0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
4,0.07215,0.0364,0.00385,0.01605,0.021625,0.00905,0.00375,0.01155,0.005525,0.005125,0.000275,0.0055,0.00075,0.001475,0.000425,0.004125,0.016325,0.00695,0.003625,0.010025,0.0031,0.00055,0.003825,0.007375,0.0026,0.0037,0.0009,0.01045,0.0002,0.0001,0.001375,0.0077,0.0166,0.01155,0.001075,0.002875,0.0101,0.005175,0.0016,0.003375,0.001775,0.0021,7.5E-05,0.0007,0.0009,0.000825,0.000125,0.000825,0.00375,0.002475,0.0025,0.0033,0.0012,0.0002,0.00275,0.00285,0.0011,0.00155,0.000275,0.002325,0.00015,5E-05,0.0004,0.00145,0.00195,0.0004,0.0002,0.00075,0.001,0.0004,0.00025,0.00055,0.00425,0.0026,0.00055,0.004,0.001075,0.001325,0.000225,0.003475,0.00035,5E-05,5E-05,0.00015,0.000125,0,0.000125,0.000275,0.000725,0.000425,0.0003,0.0014,0.000125,5E-05,0.000225,0.00115,0.0095,0.0056,0.00155,0.003075,0.00835,0.0046,0.00215,0.00365,0.011125,0.0132,0.000675,0.008625,0.0082,0.00865,0.001775,0.01105,0.0011,0.000425,0.0011,0.00095,0.000525,5E-05,0.001425,0.0013,0.001625,0.00115,0.0008,0.003475,0.000925,0.000175,0.001675,0.00425,0.003525,0.00085,0.000175,0.000325,0.004875,0.0003,0.0009,0.000875,0.0022,0.00105,0.0001,0.00065,0.0006,0.0004,0.000225,0.000825,0.005375,0.001175,0.001075,0.001775,0.003675,0.0001,0.006675,0.0041,0.003875,0.0023,0.00125,0.00385,0.0008,0.000325,0.003675,0.011775,0.001675,0.0012,5E-05,0.000275,0.003875,0.000725,0.001075,0.0006,0.00025,0.000125,2.5E-05,2.5E-05,0.0006,0.000125,7.5E-05,7.5E-05,0.0032,0.0017,0.0007,0.001075,0.002875,0.00035,0.004975,0.0043,0.0025,0.002025,0.000675,0.001825,0.001525,0.000225,0.003275,0.00395,0.00115,0.00025,0.00015,0.0002,0.000725,0.00015,0.00035,0.0006,0.006875,0.003225,0.00055,0.00385,0.0016,0.001225,0.00065,0.004175,0.0013,7.5E-05,0.0004,0.000375,0.0009,5E-05,0.00295,0.00195,0.010375,0.002725,0.004225,0.014525,0.002125,0.0008,0.0169,0.03365,0.002775,0.0015,0.0004,0.000725,0.005075,0.00125,0.001925,0.003075,0.012325,0.0069,0.000875,0.0076,0.010025,0.006075,0.0029,0.013125,0.003475,0.002475,0.0013,0.00225,0.0038,0.000925,0.010775,0.01045,0.014075,0.005825,0.005525,0.0157,0.011325,0.002,0.035125,0.050075
4,0.000575,0.00175,0.000125,0.0008,0.007275,0.0217,0.00065,0.001425,0.001125,0.03325,2.5E-05,0.00825,0.005275,0.119175,0.0002,0.003075,7.5E-05,0.000225,0.000125,0.001825,7.5E-05,0.000125,0.0004,0.00035,0,0.001175,0.0001,0.008275,2.5E-05,0.000175,7.5E-05,0.00065,0.0023,0.0004,0.001075,0.000425,0.012225,0.00285,0.004325,0.001125,2.5E-05,0.000125,0,0,0.00035,0.000725,2.5E-05,0.0001,0.0003,0.0001,0.002525,0.00105,0.000875,5E-05,0.004375,0.000225,0,0,0.0001,0.00025,0,0,5E-05,2.5E-05,0.00015,0.00015,0,0,0.00185,0.002025,0.000125,5E-05,0.0012,0.018,2.5E-05,0.001175,0.0122,0.1324,0.000375,0.002325,2.5E-05,0,0,0,0,0,0.00015,0,2.5E-05,0.000575,0,0.001275,0.00035,0.000475,0.0002,0.0006,0.001925,0.000525,0.000325,7.5E-05,0.013725,0.0024,0.003425,0.000375,0.0003,0.000275,0.0001,7.5E-05,0.016775,0.00765,0.0013,0.0006,0.0002,5E-05,0.0023,0.000425,0.001875,0,0.005775,2.5E-05,5E-05,2.5E-05,0.000225,0.00025,0.001775,0.00015,0.00185,0.000175,0.000175,0.00045,0.000125,0.0003,0.000325,0.00015,0.00015,0.00015,0,0.003075,0,0.000925,2.5E-05,0.000575,2.5E-05,0.000175,0.00035,0.000925,0.003875,0.00805,0.00015,2.5E-05,0.00045,0.000325,7.5E-05,0.00335,0.001075,0.017725,2.5E-05,0.0002,5E-05,0.001375,0.001,0.00025,0.00075,0.0001,0.001975,0.000125,0.001375,0.0001,0,5E-05,2.5E-05,2.5E-05,0,2.5E-05,2.5E-05,0,0.002425,0.000775,0.122925,0.014075,0.0012,2.5E-05,0.022075,0.0005,0.0001,0.000225,0.001925,0.003225,2.5E-05,0,0.0001,0.00015,7.5E-05,0.00015,5E-05,0,0.00015,7.5E-05,5E-05,0,0.000525,0.0103,0,0.000825,0.00045,0.0047,0,0.000475,7.5E-05,0.000275,0.0011,0.00105,5E-05,2.5E-05,0.000175,7.5E-05,0.0011,0.008,0.0028,0.0173,0.000325,0.001425,0.00045,0.0021,0.00065,5E-05,0.0005,0,0.0034,7.5E-05,0.001075,5E-05,0.000275,0.00035,2.5E-05,7.5E-05,0.001475,0.0005,0.0001,0.0002,0.0032,0.0006,0.130175,0.008075,0.00495,7.5E-05,0.045575,0.000275,0.0012,0.0017,0.013075,0.00745,0.001375,0.0003,0.003275,0.00045
4,0.0002,0.001525,5E-05,0.000475,0.00615,0.015325,0.000175,0.000325,0.000875,0.042375,0.00015,0.006325,0.00465,0.118175,0.0002,0.001175,5E-05,2.5E-05,5E-05,0.0009,7.5E-05,7.5E-05,7.5E-05,0.000125,0,0.000925,0.0001,0.004375,2.5E-05,0.000125,5E-05,0.00025,0.001475,0.0004,0.00075,0.000225,0.01795,0.003175,0.003325,0.00035,7.5E-05,0.0001,2.5E-05,2.5E-05,0.00045,0.00045,2.5E-05,0.0001,0.000175,5E-05,0.001575,0.00035,0.000325,0,0.003575,0.000125,2.5E-05,0,2.5E-05,0.0002,2.5E-05,0,0,7.5E-05,2.5E-05,5E-05,0,0,0.0039,0.003,0,5E-05,0.001325,0.021825,5E-05,0.001675,0.015525,0.141725,0.000325,0.001275,0,2.5E-05,0,2.5E-05,2.5E-05,0,2.5E-05,0,0,0.0006,2.5E-05,0.001175,0.00015,0.00045,0.0004,0.00065,0.00145,0.0005,0.000575,5E-05,0.026225,0.00235,0.0044,0.000175,0.000325,5E-05,2.5E-05,0.0001,0.0115,0.004075,0.000725,0.000325,0.000125,0.000175,0.002,0.000475,0.00105,2.5E-05,0.0069,2.5E-05,2.5E-05,2.5E-05,0.0005,0.00015,0.000475,7.5E-05,0.001675,0.000125,7.5E-05,0.000325,7.5E-05,0.000125,0.0002,0.000375,0,7.5E-05,2.5E-05,0.0038,2.5E-05,0.0009,0,0.000925,0,0.000125,0.000225,0.0007,0.0022,0.007325,0.000125,7.5E-05,0.0002,0.0002,0.00025,0.003675,0.000575,0.022025,0,0.000425,5E-05,0.001575,0.000575,7.5E-05,0.00045,5E-05,0.002225,2.5E-05,0.00065,5E-05,0,2.5E-05,0,0,0,0,0,0,0.0017,0.000625,0.121375,0.016975,0.001,0.000175,0.018675,0.0002,7.5E-05,0.0002,0.0057,0.007175,0,2.5E-05,0.0003,0.000175,2.5E-05,5E-05,0,2.5E-05,0.00025,7.5E-05,5E-05,5E-05,0.00025,0.0052,0,0.0004,0.000275,0.00265,7.5E-05,0.0002,2.5E-05,0.0001,0.0005,0.000325,7.5E-05,0,0.0002,2.5E-05,0.0007,0.00755,0.002425,0.02015,0.00025,0.00155,0.000575,0.00285,0.000425,5E-05,5E-05,2.5E-05,0.0028,0,0.000925,0,0.000175,5E-05,2.5E-05,0,0.0004,0.000125,5E-05,5E-05,0.00175,0.000575,0.12705,0.013525,0.002725,5E-05,0.0468,0.000575,0.0005,0.0008,0.012175,0.01065,0.000375,0.000125,0.0026,0.00075
4,0.003325,0.0152,0.000725,0.01375,0.00235,0.012975,0.00125,0.0215,0.0013,0.009025,0.000825,0.00825,0.000975,0.008175,0.001775,0.013425,0.001225,0.00185,0.00185,0.01025,0.001475,0.00195,0.003875,0.0247,0.000875,0.001025,0.0009,0.0054,0.00035,0.000375,0.002125,0.01295,0.001925,0.004625,0.000425,0.002625,0.001475,0.00375,0.0007,0.0046,0.0007,0.002,0.000375,0.0018,0.000475,0.001675,0.000425,0.0024,0.0022,0.001525,0.0019,0.004075,0.001725,0.00115,0.00465,0.009575,0.000425,0.000425,0.00065,0.0032,0.00035,0.00045,0.001425,0.0068,0.000475,0.0009,5E-05,0.00035,0.000375,0.00045,0.0001,0.000525,0.001425,0.004425,0.000375,0.002675,0.001,0.00375,0.000525,0.004675,0.00035,0.00015,0.0002,0.0006,0.000175,0.00025,0.000625,0.00125,0.00065,0.000925,0.001075,0.0039,0.00095,0.00075,0.0025,0.009375,0.001375,0.00145,0.000125,0.0005,0.001075,0.00125,0.00015,0.000925,0.0027,0.00495,0.000125,0.002675,0.002525,0.0047,0.000775,0.004025,0.001625,0.000575,0.00095,0.00105,0.001275,0.000675,0.002475,0.00325,0.003425,0.001875,0.003075,0.0062,0.00435,0.0023,0.0063,0.016,0.001875,0.004175,0.00025,0.0029,0.00195,0.0042,0.000475,0.00425,0.000725,0.002275,0.00025,0.001775,0.00055,0.001875,0.000375,0.003175,0.001825,0.00145,0.00155,0.005225,0.002025,0.001325,0.0042,0.0124,0.000775,0.000575,0.000925,0.003225,0.000725,0.0007,0.0019,0.006825,0.002125,0.0024,0.0002,0.00095,0.001725,0.00205,0.000325,0.001825,0.00055,0.001025,7.5E-05,0.000675,0.00025,0.000725,0.00015,0.000875,0.00325,0.00175,0.002725,0.00385,0.003,0.00135,0.0058,0.008375,0.0008,0.00055,0.0007,0.002025,0.00055,0.0005,0.00175,0.0041,0.0012,0.001075,0.000125,0.000375,0.000975,0.00145,0.0001,0.00075,0.002425,0.0044,0.00045,0.003,0.001975,0.004975,0.00055,0.004175,0.0019,0.0009,0.0012,0.00175,0.00145,0.000925,0.002875,0.003275,0.0036,0.0027,0.003175,0.0075,0.003775,0.00295,0.007575,0.01955,0.0039,0.0026,0.00025,0.000775,0.003475,0.00255,0.00025,0.001275,0.010725,0.010425,0.001,0.0035,0.009225,0.0094,0.0019,0.0074,0.011375,0.003775,0.00785,0.0046,0.01165,0.003325,0.0177,0.010575,0.030225,0.010125,0.023975,0.022525,0.033875,0.0101,0.059,0.056825
4,0.063825,0.02695,0.00445,0.015975,0.023125,0.008975,0.00415,0.0121,0.0046,0.004525,0.0005,0.003075,0.000775,0.001,0.00025,0.00245,0.0263,0.01125,0.00315,0.0139,0.003125,0.001225,0.004575,0.017575,0.0034,0.003,0.00075,0.00775,0.00025,0.0003,0.001675,0.0125,0.013325,0.0075,0.000975,0.002025,0.011875,0.004275,0.0019,0.0024,0.0019,0.0018,2.5E-05,0.000375,0.00075,0.0005,5E-05,0.00055,0.0028,0.001425,0.002175,0.002325,0.0013,0.0001,0.0032,0.002925,0.001175,0.001575,0.0004,0.00185,0.0003,0,0.000625,0.001825,0.001975,0.0007,0.0001,0.001,0.001,0.00065,0.000275,0.000675,0.0046,0.00225,0.0004,0.002775,0.000875,0.000975,0.0001,0.001625,0.00045,2.5E-05,0.0002,0.000175,2.5E-05,0,5E-05,0.000175,0.00165,0.000175,0.0001,0.000825,0.0001,2.5E-05,0.000225,0.001025,0.009925,0.00555,0.0017,0.002575,0.010725,0.0044,0.00255,0.0036,0.01495,0.013725,0.00085,0.00595,0.0103,0.0081,0.001275,0.006525,0.001025,0.00025,0.000525,0.000525,0.00045,0.000175,0.001575,0.00115,0.0024,0.001025,0.000675,0.002775,0.0011,0.000225,0.001525,0.003375,0.003025,0.000825,0.00015,0.0004,0.003375,0.00025,0.0012,0.0011,0.001475,0.00095,2.5E-05,0.000375,0.0001,0.000125,7.5E-05,0.001025,0.00825,0.00165,0.001075,0.001625,0.00275,0.000225,0.005525,0.0049,0.00515,0.002025,0.001075,0.003875,0.00055,0.0006,0.0038,0.013275,0.00115,0.000825,2.5E-05,0.0001,0.0027,0.000625,0.00115,0.000725,0.00035,0.000425,0,7.5E-05,0.0005,0.00015,2.5E-05,0.0001,0.002875,0.0015,0.000875,0.00065,0.0032,0.000725,0.006425,0.00395,0.002475,0.00235,0.0006,0.001225,0.0015,0.0003,0.003275,0.003175,0.001075,0.00045,7.5E-05,0.0007,0.0003,0.000175,0.00035,0.000825,0.006125,0.003375,0.000975,0.003525,0.00065,0.000825,0.00065,0.0035,0.00145,0.0004,0.00055,0.000725,0.000625,5E-05,0.00345,0.002075,0.015125,0.002975,0.0043,0.01445,0.00185,0.0009,0.015675,0.0421,0.002125,0.001275,0.00025,0.0007,0.004775,0.001125,0.002525,0.00205,0.015025,0.011625,0.0008,0.0099,0.007875,0.004875,0.0017,0.01005,0.002475,0.001275,0.000925,0.001675,0.0031,0.001075,0.013475,0.01075,0.0163,0.005725,0.004375,0.016825,0.01005,0.002625,0.031175,0.048025
4,0.0285,0.028275,0.001975,0.009975,0.02375,0.02195,0.001475,0.00205,0.01065,0.013025,0.000425,0.00405,0.001125,0.001075,0,0.000225,0.00215,0.00175,0.0021,0.0053,0.0001,0,0.0004,0.0013,0.002175,0.00525,0.00135,0.0105,0,2.5E-05,0.00015,0.001,0.00495,0.000275,0.00015,5E-05,0.047025,0.002625,0.010275,0.000925,0.00085,7.5E-05,0,2.5E-05,0.0004,0.000225,0,0,0.0002,2.5E-05,0.0002,0.00015,0.003175,2.5E-05,0.007225,0.00065,0,0,0,5E-05,7.5E-05,0,0.0003,0.0001,0.003575,0.00765,0,0.00095,0.001325,0.004725,0,0.0001,0.014925,0.0327,0.000225,0.001725,0.0024,0.0056,2.5E-05,0.000125,7.5E-05,5E-05,2.5E-05,2.5E-05,0,0,0,2.5E-05,0.000325,0.0017,2.5E-05,0.000475,2.5E-05,0,0,2.5E-05,0.005,0.00105,0.0001,2.5E-05,0.058875,0.0054,0.009225,0.00085,0.014725,0.007925,0,0.0001,0.0225,0.0095,0.000725,0.00025,0.0001,0,5E-05,2.5E-05,0.0039,7.5E-05,0.004525,0.0004,0.0001,0.0001,0,0,0.00045,5E-05,0.00065,0.000175,0.00025,0.00035,0.0001,0.000475,0.0001,0,0.000225,2.5E-05,0.0003,0.00095,0.00015,0.002175,0,0,0,5E-05,0.000725,0.000875,0.0047,0.009175,0.00035,5E-05,0.008725,0.008,0.000875,0.005375,0.003375,0.047675,0.00015,0.0002,0.003,0.0166,0.00015,0,7.5E-05,0,0.002225,2.5E-05,0.002175,2.5E-05,0,0,0,0,0,0,0,0,0.001,0.00015,0.006725,0.004275,0.00485,0.0002,0.0504,0.010725,5E-05,0,0.001375,0.003475,0.000225,0,0.006125,0.00435,0.0007,0.001075,0.000125,0.000925,2.5E-05,5E-05,0,5E-05,0.003375,0.016925,0.000475,0.00505,0.0001,0.000275,0,0.000175,0.000575,0.000475,0.0021,0.0029,2.5E-05,0,0.001475,0.000725,0.002775,0.0185,0.005625,0.059075,5E-05,0.0001,0.002275,0.0071,0.00025,2.5E-05,0,2.5E-05,0.0066,0.000175,0.003575,0.00025,0.002025,0.002875,2.5E-05,0.0002,0.002675,0.000625,0.000425,0.0003,0.00055,0.000125,0.0077,0.0047,0.006325,0.0003,0.041575,0.0098,0.00105,0.00155,0.010125,0.018825,0.003125,0.000525,0.0214,0.0178
4,0.01755,0.015325,0.0001,0.0009,0.00125,0.000425,0.00035,0.000325,0.0042,0.027375,0.000325,0.007725,5E-05,0.001,0,0.0013,0.00105,0.00105,0.000325,0.001425,0.000525,7.5E-05,0.00065,0.001075,0.0006,0.004475,0.0002,0.0101,2.5E-05,0.00015,7.5E-05,0.002275,0.063275,0.008875,0.000825,0.000625,0.0418,0.001775,0.0052,0.0019,0.001225,0.002425,2.5E-05,0.000225,2.5E-05,0.00025,5E-05,0.00015,0.000675,7.5E-05,0.000325,7.5E-05,0.002425,2.5E-05,0.004375,0.00065,0,2.5E-05,7.5E-05,7.5E-05,5E-05,0,7.5E-05,0.000325,0.002625,0.000925,0,2.5E-05,0.0001,5E-05,0,2.5E-05,0.005,0.017075,0.00025,0.004875,0.0001,0.000975,0,0.00085,0.00015,2.5E-05,5E-05,2.5E-05,0,0,5E-05,2.5E-05,0.00085,0.001925,0.00025,0.004025,0,0.0001,5E-05,0.0005,0.064775,0.0065,0.001225,0.0008,0.051325,0.001825,0.0078,0.00175,0.016375,0.014525,0.0009,0.0024,0.003525,0.0016,0.001025,0.00135,0.00085,0.0001,0.000225,5E-05,0.0025,5E-05,0.0054,0.000375,0.000575,0.00025,0.000125,0.000725,0.0001,0,0.000525,0.000475,0.0002,0.00035,0,7.5E-05,7.5E-05,0,0.0002,0.0002,0.00035,0.003725,0,0.001975,2.5E-05,0.00025,0,0.0009,0.0005,0.000675,0.000575,0.00175,0.0006,0.000375,0.00635,0.008975,0.0014,0.005825,0.00045,0.03615,0.00015,0.000875,0.002425,0.069075,0.000225,2.5E-05,0.000125,2.5E-05,0.002575,0.000125,0.001775,0.0005,2.5E-05,7.5E-05,0,0,0,2.5E-05,2.5E-05,0.0002,0.000525,0.0001,0.0006,0.000375,0.0043,0.0003,0.022075,0.007,0.000125,0,0,0.000175,0,2.5E-05,0.0011,0.00475,0.0003,0.000125,2.5E-05,2.5E-05,7.5E-05,0,0,2.5E-05,0.001925,0.00715,0.000125,0.004225,0.00055,0.00065,2.5E-05,0.001775,0.0001,2.5E-05,7.5E-05,0.000125,7.5E-05,2.5E-05,0.001575,0.000975,0.00315,0.008375,0.001275,0.0487,0.00035,0.001225,0.00655,0.104575,0.00265,0.0003,0.00015,0.00015,0.00865,0.000225,0.004575,0.000875,0.004575,0.00325,0.00025,0.001375,0.001875,0.00075,0.0013,0.0016,0.001025,7.5E-05,0.0007,0.000175,0.00675,0.0003,0.046275,0.006975,0.001725,0.0012,0.00075,0.003875,0.0007,0.00035,0.0148,0.02485
4,0.0097,0.0195,0.002375,0.015225,0.005325,0.01625,0.003275,0.018025,0.003275,0.012725,0.00225,0.009175,0.00235,0.0118,0.0033,0.01405,0.00425,0.0028,0.003875,0.008975,0.002825,0.002425,0.004725,0.015025,0.001175,0.001275,0.00185,0.004975,0.000775,0.000925,0.00265,0.009475,0.0044,0.00515,0.000825,0.0032,0.002625,0.0045,0.0009,0.00415,0.001125,0.003025,0.00055,0.001675,0.0007,0.00255,0.000425,0.00295,0.003075,0.00145,0.0029,0.00455,0.002075,0.0014,0.003475,0.0066,0.00095,0.0008,0.00115,0.00255,0.000525,0.00045,0.0019,0.0044,0.001125,0.001175,0.00025,0.00055,0.00065,0.00105,0.000225,0.001,0.002625,0.0053,0.001,0.0036,0.00195,0.004625,0.00095,0.0052,0.000675,0.000325,0.00085,0.000775,0.000625,0.00025,0.001,0.000875,0.001625,0.001175,0.00185,0.0041,0.001475,0.001275,0.002725,0.006425,0.00295,0.001625,0.000275,0.000825,0.00155,0.001225,0.000475,0.00105,0.003575,0.004775,0.000675,0.0035,0.002875,0.0043,0.001075,0.0038,0.002275,0.0009,0.0018,0.001325,0.00165,0.000875,0.0024,0.002975,0.00405,0.002,0.00375,0.0052,0.003925,0.00145,0.0064,0.010875,0.00305,0.004875,0.00065,0.003025,0.002425,0.004775,0.000775,0.004175,0.00135,0.002875,0.0005,0.00215,0.001175,0.003175,0.0006,0.00345,0.003175,0.001825,0.0029,0.004575,0.002025,0.00175,0.004475,0.0077,0.00095,0.00095,0.001475,0.00355,0.000875,0.001175,0.002425,0.00665,0.0034,0.00265,0.00035,0.001175,0.002575,0.002975,0.0007,0.002125,0.000575,0.0011,0.00015,0.00075,0.000775,0.00115,0.000275,0.001425,0.004225,0.0018,0.004175,0.0034,0.003575,0.002125,0.0065,0.00665,0.000775,0.0006,0.001325,0.001375,0.001075,0.0007,0.0022,0.004125,0.001275,0.00145,0.00025,0.000875,0.0013,0.001075,0.000375,0.000725,0.00325,0.00355,0.000825,0.002725,0.002625,0.00475,0.0009,0.004675,0.002325,0.001125,0.00205,0.001775,0.0016,0.001025,0.0034,0.002825,0.004075,0.0018,0.0047,0.005925,0.003775,0.002275,0.008325,0.01425,0.0048,0.0028,0.000375,0.00055,0.0039,0.00255,0.00075,0.001225,0.009525,0.007725,0.00135,0.003575,0.008625,0.00795,0.002,0.00685,0.01315,0.003725,0.011475,0.00465,0.012425,0.003225,0.018825,0.009425,0.02295,0.007425,0.0242,0.015375,0.0245,0.00745,0.04025,0.03495
4,0.034,0.016625,0.000675,0.00275,0.003,0.0008,0.000775,0.00115,0.005125,0.012475,0.0007,0.00475,7.5E-05,0.0006,0.0001,0.001875,0.005575,0.00395,0.0012,0.003925,0.001025,0.000325,0.002,0.003925,0.00215,0.00495,0.000725,0.008725,5E-05,0.00035,0.000275,0.0054,0.078725,0.007325,0.00095,0.001225,0.029825,0.001925,0.004325,0.0026,0.001275,0.00145,7.5E-05,0.00025,5E-05,0.0001,2.5E-05,0.00025,0.001825,0.000125,0.00045,0.000275,0.00335,0.000125,0.004975,0.001775,2.5E-05,7.5E-05,7.5E-05,0.0001,2.5E-05,0,5E-05,0.000275,0.003775,0.002175,0.00015,0.0003,0.0001,0.000175,0,0.000225,0.003175,0.006675,0.000325,0.00285,7.5E-05,0.0004,5E-05,0.001025,0.00055,0.000175,0.000125,0.0003,0,5E-05,2.5E-05,0.0001,0.0011,0.001325,0.000225,0.00225,7.5E-05,0.0001,0.0001,0.0007,0.064875,0.00715,0.001925,0.002,0.033775,0.003125,0.006375,0.00325,0.015175,0.01125,0.000775,0.003675,0.00335,0.0018,0.001375,0.0028,0.001725,0.00015,0.000625,0.000525,0.002725,5E-05,0.005225,0.00205,0.0007,0.000375,0.00015,0.00045,0.000225,2.5E-05,0.0005,0.000575,0.000375,0.00035,2.5E-05,0.00015,0.000325,0.000125,5E-05,0.00035,0.0004,0.001775,2.5E-05,0.001525,0.00015,0.000325,5E-05,0.001425,0.002375,0.0016,0.001325,0.002875,0.0016,0.0006,0.006625,0.01125,0.003625,0.00645,0.001375,0.025025,0.00035,0.001425,0.003175,0.060375,0.00065,0.000125,5E-05,2.5E-05,0.002475,0.000125,0.000675,0.0006,0.0001,0.000125,2.5E-05,5E-05,0,5E-05,5E-05,7.5E-05,0.0008,2.5E-05,0.00055,0.00015,0.00355,0.0001,0.012925,0.0058,0,7.5E-05,7.5E-05,0.00015,0.000125,0,0.00065,0.0031,0.000525,0.000375,0,0.0001,7.5E-05,7.5E-05,5E-05,7.5E-05,0.00105,0.003825,0.00025,0.003225,7.5E-05,0.000475,0.0001,0.0024,0.00085,0.000475,0.00035,0.00055,0.000325,0.0001,0.002075,0.001025,0.0053,0.007275,0.0017,0.03105,0.000575,0.002125,0.006925,0.104125,0.004225,0.000675,0.000225,0.00035,0.01005,0.000475,0.003975,0.0015,0.007675,0.005,0.0007,0.0034,0.00335,0.001425,0.0023,0.005625,0.002175,0.000175,0.00105,0.0003,0.008575,0.00015,0.03055,0.005575,0.0036,0.002725,0.001225,0.0062,0.001825,0.000925,0.019175,0.035225
4,0.009,0.029325,0.004475,0.01275,0.016075,0.035075,0.0046,0.0153,0.004525,0.01475,0.00375,0.007375,0.012775,0.0299,0.00315,0.01295,0.002,0.0011,0.009325,0.00535,0.0024,0.00085,0.005175,0.003175,0.000575,0.001225,0.003675,0.002775,0.002025,0.0016,0.0021,0.002475,0.0031,0.00285,0.00105,0.002,0.00195,0.001525,0.00075,0.00095,0.001,0.0009,0.00025,0.000425,0.000875,0.001,0.000375,0.000375,0.0035,0.0013,0.01415,0.0038,0.0021,0.0009,0.007975,0.00155,0.00135,0.0008,0.0057,0.0022,0.0011,0.000425,0.00235,0.001425,0.000625,0.002675,7.5E-05,0.001,0.0007,0.0042,7.5E-05,0.00115,0.0018,0.01055,0.00015,0.0025,0.00925,0.029725,0.0003,0.006325,7.5E-05,2.5E-05,2.5E-05,0.0001,0.000175,0.00015,5E-05,0.0001,0.0004,0.000625,0.000175,0.0003,0.003075,0.002425,0.000575,0.00095,0.001575,0.002225,0.000375,0.0017,0.0014,0.00185,0.000425,0.001,0.002475,0.005125,0.00025,0.00205,0.01135,0.015125,0.000675,0.00285,0.001425,0.000425,0.00265,0.0012,0.001075,0.00055,0.00315,0.00055,0.00335,0.001175,0.0034,0.001625,0.0149,0.0038,0.0091,0.003075,0.004375,0.003875,0.002975,0.005,0.002975,0.001575,0.001975,0.002075,0.000175,0.00075,0.000125,0.000875,0.000375,0.001,0.000325,0.0006,0.00175,0.0005,0.012825,0.005975,0.001075,2.5E-05,0.009525,0.0021,0.000375,0.0006,0.002625,0.002675,0.00065,0.000425,0.002075,0.00145,0.002825,0.001625,0.001625,0.00195,0.00075,0.0002,0.0008,0.0003,0.0001,0.000225,0,7.5E-05,5E-05,7.5E-05,7.5E-05,2.5E-05,0.00455,0.003175,0.022625,0.0074,0.001575,0.000275,0.015725,0.001,0.0011,0.00085,0.007825,0.002625,0.00035,0.0002,0.00435,0.001125,0.0011,0.00155,0.000825,0.001425,0.00055,0.0008,0.00065,0.000775,0.0016,0.006,0.000375,0.002225,0.003775,0.009025,0.0006,0.003675,0.0009,0.000975,0.004425,0.00235,0.00015,0.00025,0.002075,0.000875,0.001975,0.00305,0.0024,0.004275,0.00265,0.002775,0.002475,0.00275,0.006175,0.005,0.00275,0.00395,0.001675,0.002025,0.000775,0.0007,0.003,0.00475,0.0006,0.0018,0.005475,0.007875,0.000525,0.00165,0.009575,0.016125,0.031625,0.0222,0.00195,0.00295,0.016375,0.0026,0.010125,0.01225,0.021225,0.011175,0.015725,0.0075,0.023225,0.004375
